5;0;0;0;0;0;0;0;0;0;0;828;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;7;9;4;10;15;20;25;22;26;19;28;43;59;46;76;77;78;76;71;73;95;121;138;129;136;189;161;197;233;287;274;327;320;349;406;441;472;511;572;693;709;741;847;870;954;1114;1213;1353;1462;1614;1820;2040;2304;2592;2752;2977;3301;3427;3687;3924;4188;4275;4541;4624;4702;4824;4784;4792;4898;4759;4834;4615;4586;4367;4169;3946;3791;3603;3320;3130;2951;2803;2551;2426;2239;2078;1917;1733;1693;1590;1463;1443;1404;1253;1221;1159;1190;1132;1093;1005;1020;917;928;881;862;816;789;783;728;659;637;658;624;608;544;561;637;533;553;604;553;502;535;553;510;502;516;525;478;557;530;497;480;515;522;455;413;434;424;428;378;390;387;414;328;309;299;245;239;257;229;188;205;177;159;149;143;141;119;119;94;79;78;80;64;74;47;46;33;42;32;36;29;31;27;32;36;37;31;39;40;30;34;15;24;26;22;24;32;26;33;37;41;57;51;112;143;209;157;84;21;7;2;1;0;0;0;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;3;3;3;1;15;17;15;31;45;49;54;63;59;55;54;63;72;75;98;118;97;143;150;177;200;255;298;326;308;383;357;463;436;530;615;610;706;703;769;793;880;902;991;1047;1050;1184;1178;1224;1308;1252;1315;1380;1419;1472;1459;1511;1523;1672;1769;1789;1777;1726;1753;1718;1654;1698;1724;1614;1615;1671;1510;1516;1517;1605;1478;1443;1361;1445;1369;1283;1141;1137;1109;1041;925;801;770;596;562;452;393;418;374;300;328;270;263;250;206;230;208;156;154;137;118;118;114;102;103;102;97;95;83;84;77;74;70;54;52;60;49;53;56;56;45;36;32;28;23;36;33;29;24;25;19;21;30;19;23;23;15;14;21;16;22;10;15;13;13;8;16;15;10;9;7;3;0;1;1;1;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;585;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;10;10;21;37;34;45;44;39;38;33;52;57;71;84;124;106;136;137;168;181;243;278;290;314;383;373;469;463;563;630;666;734;755;845;942;1050;1085;1217;1286;1320;1483;1552;1526;1616;1591;1660;1710;1778;1802;1786;1793;1842;1923;2046;2020;1963;2001;1951;1936;1853;1855;1831;1720;1714;1775;1568;1560;1554;1611;1480;1447;1383;1427;1343;1304;1136;1156;1087;1041;938;861;821;647;590;501;444;451;430;353;396;331;326;307;252;273;245;206;191;186;171;183;157;155;153;149;132;125;115;108;100;93;103;80;65;73;59;65;69;70;61;49;41;39;55;45;38;32;26;26;20;22;32;20;24;24;15;15;23;17;22;11;17;14;14;8;16;17;10;10;7;3;0;2;1;1;0;0;0;0;0;0
25;0;0;2;0;0;0;0;0;0;0;1368;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;3;7;9;4;10;13;19;16;17;14;7;13;23;25;16;24;17;21;18;23;27;39;47;58;67;68;107;102;111;128;162;164;186;186;225;265;253;316;332;368;445;457;482;560;574;609;727;766;835;908;1023;1210;1279;1489;1661;1738;1888;2044;2093;2255;2410;2587;2621;2832;2754;2879;2952;2925;2944;3054;2986;3100;2968;2918;2845;2682;2628;2506;2410;2278;2125;2013;1960;1814;1652;1583;1539;1475;1316;1435;1415;1345;1448;1432;1351;1399;1435;1407;1415;1367;1392;1401;1358;1339;1340;1318;1325;1307;1313;1277;1179;1118;1160;1132;1038;928;857;941;917;936;942;869;795;823;786;735;698;702;676;689;740;704;655;640;667;660;593;588;554;549;547;457;481;490;515;462;421;422;354;369;366;333;320;325;308;288;259;268;267;253;263;227;205;196;212;157;162;147;134;105;112;87;87;79;69;59;51;47;59;31;26;15;12;18;10;20;14;4;10;12;6;3;9;4;2;5;6;8;5;3;2;9;1;2;1;2;0;2;0;0;0;0;0;0;0;0
25;0;0;1;0;0;0;0;0;0;0;3560;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;6;8;13;30;40;89;127;122;202;245;291;386;465;624;688;844;963;1218;1494;1717;1876;2156;2405;2756;3123;3341;3647;3824;4202;4379;4319;4663;4628;4936;4946;5052;5120;5120;5109;5132;5150;4950;4960;4930;4868;4933;4666;4693;4639;4610;4396;4418;4244;4253;4228;4129;4131;4077;3973;3980;3864;4018;3940;3971;3987;3903;3972;3753;3948;3906;3729;3940;3962;4064;4152;4128;4180;4362;4306;4336;4493;4562;4687;4717;5008;4965;5187;5250;5446;5468;5644;5952;6014;6333;6391;6625;6799;7098;7151;7461;7703;7976;8400;8387;8814;9036;9159;9457;9503;9508;9993;10112;10472;10653;11005;11097;11341;11453;11652;11856;12149;12320;12372;12487;12544;12996;12660;13041;12911;12832;12658;12788;12612;12330;11902;11777;11318;10955;10429;9994;9402;8642;8079;7321;6957;6494;6046;5546;5277;4961;4768;4436;4212;3995;3841;3670;3600;3378;3314;3069;2999;2764;2693;2634;2424;2119;1941;1764;1528;1386;1180;1081;1000;863;770;673;694;626;584;616;587;585;528;507;614;533;507;473;473;572;0
0;0;0;0;0;0;0;0;0;0;0;344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;6;9;10;14;15;18;24;17;22;26;31;28;31;20;32;35;24;38;22;41;52;31;50;47;56;73;122;159;189;191;257;346;463;493;628;733;865;1009;1201;1333;1402;1530;1707;1786;1836;2006;2087;2188;2131;2258;2230;2192;2159;2113;2039;2037;1872;1826;1834;1752;1720;1576;1477;1439;1453;1437;1367;1300;1256;1264;1181;1142;1100;1082;1045;965;1003;935;888;847;826;755;671;674;606;579;576;434;496;462;476;430;442;432;477;450;475;455;420;423;427;422;400;410;381;411;390;395;413;425;397;421;444;439;465;420;442;408;462;449;441;433;447;445;434;396;407;438;390;454;402;431;425;401;444;443;460;451;461;465;520;504;500;494;492;513;459;511;554;529;556;562;527;490;515;520;505;486;481;494;460;466;468;421;425;418;365;396;371;387;410;341;342;331;305;343;336;308;322;356;331;378;374;414;278;142;70;32;24;9;0;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;10;6;14;14;23;22;15;21;17;17;26;20;29;36;37;37;39;54;55;56;59;65;91;80;91;118;128;146;196;236;282;372;406;467;645;712;938;1091;1396;1654;2023;2522;2882;3325;3673;4027;4230;4710;4987;5353;5580;5921;6290;6347;6362;6457;6372;6379;6316;6251;6074;6045;6106;5843;5806;5751;5464;5342;5258;5167;5194;5002;5046;4907;4868;4829;4824;4787;4657;4588;4430;4413;4421;4248;4062;4042;3860;3884;3621;3448;3230;3073;2858;2702;2520;2349;2187;2050;1805;1589;1416;1276;1142;1044;849;745;631;564;475;433;384;333;281;264;257;201;174;167;175;124;125;109;97;87;92;66;72;60;55;35;62;39;42;39;30;15;11;7;7;7;7;7;5;9;5;3;8;6;3;4;1;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;0;2;0;0;0;0;0;0;464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;11;6;14;15;8;14;11;21;34;42;49;52;45;50;50;67;54;78;87;115;126;186;161;186;247;267;359;436;563;664;758;917;1101;1272;1399;1574;1671;1941;2077;2274;2450;2705;3021;3087;3135;3177;3194;3305;3321;3288;3191;3347;3385;3308;3374;3404;3316;3256;3210;3226;3213;3179;3224;3184;3151;3184;3128;3170;3086;3113;3071;3059;3118;3078;3047;2997;2955;3115;2976;2875;2812;2801;2552;2499;2418;2439;2339;2231;2096;2040;1933;1793;1684;1665;1514;1451;1319;1286;1255;1209;1195;1148;1134;1104;1116;1058;1049;1106;1080;1125;1118;1120;1123;1142;1093;1108;1132;1022;984;929;907;800;839;816;712;705;587;570;550;502;465;441;373;394;309;270;245;239;211;161;149;122;89;83;58;73;43;32;23;25;17;12;20;13;16;14;12;7;11;9;16;12;14;14;14;7;12;10;6;10;11;8;12;8;5;17;15;18;26;23;35;44;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;10;6;14;14;23;22;15;21;17;17;26;20;29;36;37;37;39;54;55;56;59;65;92;80;91;118;128;146;196;236;282;372;406;467;645;710;935;1090;1393;1652;2023;2515;2880;3321;3670;4019;4224;4698;4977;5342;5567;5906;6275;6337;6354;6449;6367;6370;6301;6237;6066;6033;6094;5831;5795;5739;5454;5330;5247;5156;5181;4989;5031;4899;4858;4820;4817;4780;4652;4577;4426;4406;4417;4243;4057;4034;3854;3878;3617;3443;3226;3067;2856;2699;2513;2349;2187;2050;1805;1589;1416;1276;1142;1044;849;745;631;564;475;433;384;333;281;264;257;201;174;167;175;124;125;109;97;87;92;66;72;60;55;35;62;39;42;39;30;15;11;7;7;7;7;7;5;9;5;3;8;6;3;4;1;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;0;2;0;0;0;0;0;0;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;5;8;11;24;42;74;101;133;192;278;295;313;405;438;460;534;580;605;768;811;847;896;984;1018;1021;1053;1113;1168;1211;1154;1163;1188;1304;1298;1277;1310;1256;1387;1305;1398;1401;1433;1519;1629;1749;1806;1897;2176;2355;2544;2693;2840;2867;3185;3209;3425;3486;3718;3919;3959;3898;3881;3809;3844;3737;3556;3447;3582;3498;3406;3279;3304;3053;2936;2971;2882;2885;2769;2810;2706;2701;2689;2641;2740;2612;2560;2529;2507;2584;2488;2397;2318;2265;2355;2243;2177;2033;1994;1829;1722;1580;1557;1478;1415;1258;1146;1069;940;898;867;739;649;571;556;497;453;437;387;321;326;316;252;245;233;234;189;204;173;175;160;175;148;154;150;144;132;174;152;182;170;180;140;139;113;144;116;87;100;69;75;63;50;68;47;56;51;44;35;31;28;32;18;22;27;11;17;17;4;9;5;1;4;2;2;2;2;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;2;0;0;0;0;0;0;929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;5;8;11;24;42;74;101;133;192;278;295;313;405;438;460;534;580;605;768;811;847;896;983;1018;1019;1052;1112;1167;1210;1154;1163;1188;1303;1297;1276;1309;1255;1387;1303;1397;1398;1430;1511;1625;1744;1798;1889;2168;2346;2524;2680;2825;2849;3165;3197;3404;3462;3700;3898;3939;3886;3862;3798;3832;3720;3532;3433;3561;3480;3383;3261;3288;3045;2927;2965;2865;2878;2765;2795;2698;2694;2676;2637;2732;2605;2548;2525;2500;2577;2484;2398;2318;2263;2350;2240;2175;2033;1996;1825;1726;1583;1559;1478;1417;1260;1147;1070;942;900;868;741;650;572;557;499;456;440;389;324;327;318;254;248;236;236;190;207;177;180;164;183;153;158;155;149;135;179;153;184;174;180;141;144;117;148;117;87;108;72;75;64;52;70;48;56;51;44;36;32;29;33;19;22;27;12;17;17;4;9;5;2;5;3;3;2;2;1;1;1;0;1;1;1;1;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;1;0;0;0;0;0;0;0;1541;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;8;12;27;43;69;75;110;155;293;362;441;587;758;939;1236;1390;1729;2011;2444;2901;3313;3904;4499;5094;5744;6446;7275;8101;8695;9173;9403;9839;10143;9966;10202;10244;10256;10006;9898;9781;9396;9153;8996;8740;8059;8027;7667;7459;7170;6842;6690;6423;6284;5923;5865;5626;5390;5263;5146;4942;4831;4498;4435;4325;4116;4013;3874;3863;3786;3802;3549;3602;3551;3253;3472;3260;3341;3317;3256;3267;3251;3231;3154;3184;3213;3275;3223;3309;3329;3420;3471;3534;3508;3605;3681;3693;3878;3884;3967;4117;4234;4197;4328;4398;4564;4744;4549;4880;5021;5023;4985;5067;4869;4994;5146;5124;5259;5291;5205;5246;5185;5138;5134;5299;5234;5159;5212;5198;5377;5128;5208;4985;4906;4725;4577;4530;4344;4269;4186;4011;3944;3674;3523;3217;2847;2476;2065;1961;1739;1584;1464;1457;1314;1329;1319;1324;1333;1319;1369;1356;1345;1395;1308;1321;1303;1271;1211;1183;971;849;808;629;545;445;358;298;215;185;139;141;123;112;136;105;81;49;40;51;8;7;3;2;0;0
0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;2;5;8;9;5;8;11;9;14;25;19;19;30;37;50;39;62;99;112;130;152;200;238;235;318;357;381;464;548;581;669;773;888;999;1092;1183;1358;1445;1452;1659;1704;1699;1818;1971;2009;2102;2112;2186;2268;2314;2378;2416;2453;2515;2520;2532;2613;2608;2588;2702;2661;2656;2707;2696;2769;2763;2822;2966;2853;2943;2827;2690;2638;2576;2426;2447;2335;2196;2040;2082;1959;1953;1863;1757;1630;1547;1468;1316;1140;1074;891;849;768;665;689;683;694;563;587;560;587;560;514;600;566;535;517;473;524;472;439;477;431;424;407;407;361;405;403;348;349;396;366;341;402;359;417;464;465;552;504;594;646;688;692;870;939;1052;1026;1079;932;811;752;470;278;161;78;51;32;26;8;2;3;1;1;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;7;9;5;4;7;7;16;15;14;21;22;10;18;14;33;30;33;19;27;18;36;38;36;43;53;53;82;77;90;98;101;138;134;181;215;267;319;363;381;445;515;561;645;717;848;931;1073;1131;1255;1355;1540;1661;1824;1946;2113;2212;2354;2484;2646;2816;2966;3115;3213;3241;3441;3470;3562;3615;3728;3897;3972;3793;3903;3907;3997;4069;4107;4248;4131;4268;4093;4083;4393;4391;4435;4396;4473;4437;4619;4573;4644;4568;4414;4381;4374;4337;4425;4404;4229;4109;3950;3755;3754;3513;3327;3151;3009;2775;2697;2370;2248;2061;1940;1747;1606;1545;1356;1187;1226;1100;995;1016;931;937;854;755;780;712;765;728;680;632;689;618;624;579;516;556;522;537;525;560;531;562;591;583;618;660;632;740;836;889;965;962;999;974;1091;1142;1278;1423;1600;1684;1632;1604;1560;1461;1189;1020;897;815;765;623;495;362;252;171;111;72;48;38;17;11;5;2;3;2;1;0
0;0;0;0;0;0;0;0;0;0;0;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;8;4;6;3;6;17;17;21;41;40;55;61;80;93;111;183;186;285;329;402;488;552;572;702;721;863;982;1040;1269;1392;1558;1634;1792;1953;2002;2073;2242;2204;2216;2370;2507;2565;2579;2558;2561;2504;2565;2440;2348;2414;2419;2405;2327;2311;2231;2185;1986;1994;1829;1797;1696;1702;1591;1576;1528;1541;1462;1400;1322;1336;1189;1190;1109;1090;1040;997;977;905;921;770;787;690;707;635;597;575;578;532;496;454;467;423;454;443;370;352;354;327;286;295;292;275;251;253;238;236;219;176;184;158;167;179;158;159;160;148;161;133;132;184;123;127;134;150;150;149;151;150;141;151;148;151;154;149;175;154;165;147;128;101;91;67;46;51;55;44;46;47;31;31;23;21;19;12;22;14;11;12;10;7;7;5;2;3;3;4;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;2;0;0;0;0;0;0;1210;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;3;5;10;12;18;23;49;57;73;128;162;186;200;224;257;337;442;465;544;610;716;757;769;982;994;1034;1192;1206;1260;1388;1387;1439;1468;1441;1514;1513;1480;1504;1463;1499;1558;1718;1696;1840;1738;1901;1904;2033;2053;2006;2105;2175;2158;2198;2270;2321;2366;2352;2463;2576;2433;2642;2573;2663;2615;2653;2667;2643;2534;2594;2531;2470;2580;2552;2546;2592;2637;2539;2546;2568;2597;2530;2560;2579;2569;2616;2614;2670;2557;2582;2492;2505;2527;2541;2563;2432;2370;2204;2147;2061;1951;1897;1729;1699;1503;1454;1312;1231;1086;1031;901;891;882;837;720;707;687;606;633;583;618;581;584;555;571;555;550;537;483;495;452;439;407;367;392;363;374;377;396;379;421;441;417;441;469;437;521;588;613;661;643;655;607;602;594;564;574;557;496;449;389;397;378;323;324;253;274;252;216;174;105;49;32;14;15;6;5;2;4;0;0;2;1;1;0
10;0;0;2;0;0;0;0;0;0;0;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;8;8;11;17;22;31;42;64;86;89;79;78;92;103;119;125;128;131;164;165;157;181;171;182;182;176;178;210;222;246;246;280;301;307;363;367;364;395;437;499;516;650;643;720;769;802;858;957;1043;1116;1142;1277;1301;1304;1396;1348;1455;1459;1417;1460;1452;1522;1514;1512;1564;1443;1491;1415;1416;1396;1312;1371;1230;1160;1146;1175;1154;1097;1121;1045;1044;1114;975;1009;922;894;906;865;898;873;873;864;835;900;859;804;778;752;765;732;703;729;643;692;653;690;615;666;646;653;671;661;660;665;672;709;677;746;701;709;692;685;704;669;617;678;627;688;614;612;615;598;613;605;546;599;586;586;582;596;641;563;633;564;604;637;560;582;588;566;610;621;566;577;575;595;678;619;613;671;694;688;652;691;672;698;565;560;521;422;334;307;273;206;229;198;158;141;150;228;205;105;0
20;0;0;0;2;0;0;0;0;0;0;1404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;5;7;9;5;4;7;7;16;15;14;21;22;10;18;14;33;30;33;19;27;21;40;40;41;48;55;55;83;82;93;108;110;144;145;192;227;277;328;375;402;457;532;576;650;740;871;947;1083;1140;1269;1369;1548;1665;1811;1942;2102;2206;2347;2479;2627;2802;2956;3098;3204;3225;3430;3450;3551;3599;3712;3891;3950;3770;3882;3887;3985;4046;4085;4224;4115;4248;4060;4070;4373;4378;4411;4381;4452;4422;4592;4548;4619;4540;4400;4359;4353;4314;4402;4389;4214;4094;3939;3740;3742;3496;3306;3134;2990;2758;2687;2352;2232;2050;1917;1743;1599;1532;1346;1181;1216;1089;986;1005;924;923;844;750;772;704;757;721;671;629;686;612;621;577;514;554;520;535;524;555;529;560;591;581;615;652;627;736;830;883;958;957;995;966;1082;1132;1268;1416;1595;1678;1632;1602;1556;1459;1188;1019;896;815;765;623;495;362;252;171;111;72;48;38;17;11;5;2;3;2;1;0
20;0;0;0;4;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;10;16;21;27;34;33;30;40;39;48;72;63;79;110;127;144;197;246;294;346;435;503;613;675;769;908;1139;1257;1405;1553;1738;1989;2209;2352;2479;2568;2793;2994;3223;3347;3395;3444;3607;3598;3672;3681;3515;3430;3387;3263;3109;3125;3047;2894;2776;2737;2538;2432;2331;2295;2254;2298;2188;2102;1976;1925;1880;1748;1693;1656;1549;1464;1449;1341;1344;1287;1339;1194;1168;1229;1156;1068;1016;1037;929;885;842;741;694;803;695;733;632;666;621;587;586;675;573;612;577;522;535;536;511;507;456;445;366;402;353;348;335;306;271;242;207;214;186;160;125;128;135;99;93;104;111;83;76;74;106;69;72;81;77;74;66;67;77;95;87;100;88;89;90;95;71;84;96;89;91;97;100;88;120;117;130;174;159;161;140;157;140;152;135;156;194;214;161;130;84;83;70;60;28;8;5;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;0;0;0;0;0;0;0;2;2172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;6;15;16;28;30;47;54;89;109;159;193;219;296;363;421;469;602;684;844;996;1144;1359;1485;1627;1827;1969;2083;2275;2440;2458;2482;2639;2562;2606;2707;2627;2573;2506;2520;2370;2286;2340;2249;2161;2140;1976;1969;1923;1860;1826;1858;1926;1903;1917;2042;2124;2175;2334;2432;2602;2679;2807;2947;3003;3180;3259;3472;3500;3658;3714;3755;3843;3909;4034;4188;4224;4049;4118;4178;4281;4308;4231;4451;4378;4504;4354;4374;4690;4693;4766;4744;4797;4788;4849;4859;4880;4886;4632;4645;4562;4464;4509;4529;4324;4193;4028;3875;3822;3667;3547;3494;3332;3222;3034;2794;2648;2471;2475;2263;2101;2011;1886;1673;1672;1507;1411;1360;1280;1222;1168;1058;1055;994;999;922;846;803;802;748;740;715;675;701;675;711;664;716;721;739;757;732;788;833;823;947;978;1025;1158;1164;1163;1147;1276;1398;1486;1586;1740;1849;1873;1843;1768;1689;1515;1360;1349;1203;1188;934;699;466;313;216;135;87;58;47;30;17;8;8;7;5;1;0
11;0;0;0;0;0;2;0;0;0;0;464;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;11;31;45;53;76;88;140;167;175;219;252;330;353;450;525;540;587;575;682;707;742;837;867;888;1012;1031;1103;1140;1210;1264;1308;1408;1488;1416;1483;1546;1575;1650;1772;1815;1890;1899;1965;2059;2196;2160;2295;2275;2438;2381;2423;2513;2737;2714;2680;2702;2701;2733;2759;2861;2887;3045;2911;3011;3053;2911;2968;2777;2807;2685;2738;2740;2636;2563;2459;2447;2355;2145;2087;2022;1935;1871;1805;1674;1625;1643;1616;1581;1533;1553;1503;1419;1409;1398;1423;1359;1321;1318;1253;1281;1251;1286;1243;1294;1187;1255;1274;1270;1331;1246;1326;1285;1290;1338;1349;1293;1285;1201;1294;1196;1232;1076;1131;1064;1092;1028;1042;996;931;954;810;772;699;717;587;569;551;496;451;416;409;325;327;286;291;274;292;261;255;192;199;183;165;159;150;155;146;128;126;108;118;128;107;111;104;122;117;105;80;101;94;103;112;115;135;142;127;131;143;152;138;192;222;270;305;321;321;292;280;295;234;190;185;145;128;101;102;107;123;121;112;97;71;53;41;31;23;18;8;7;2;0;0;4;0;0;2;1;1;0
16;0;0;0;0;0;2;0;0;0;0;929;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;11;31;45;53;76;87;140;166;174;219;250;326;352;446;518;536;577;570;667;695;737;824;857;883;997;1024;1097;1138;1205;1259;1304;1405;1478;1404;1475;1542;1566;1646;1765;1805;1882;1892;1958;2048;2186;2151;2287;2269;2435;2377;2419;2507;2722;2707;2676;2697;2697;2730;2756;2856;2876;3041;2904;3006;3048;2905;2963;2773;2802;2679;2731;2731;2630;2555;2451;2446;2349;2137;2083;2020;1927;1868;1806;1676;1622;1640;1614;1583;1536;1556;1501;1411;1404;1404;1425;1364;1330;1320;1257;1289;1255;1288;1247;1301;1200;1259;1281;1276;1342;1246;1334;1285;1286;1343;1359;1297;1297;1219;1304;1209;1266;1100;1169;1089;1129;1054;1059;1006;948;958;826;789;716;733;610;585;570;520;471;432;414;336;345;291;305;273;288;266;262;203;205;186;172;167;151;162;155;132;131;113;123;135;110;115;107;123;118;107;84;104;97;107;113;122;140;145;131;135;148;162;142;200;232;289;320;332;340;304;288;298;235;192;187;146;129;101;102;108;125;122;113;98;71;57;46;34;25;21;9;11;6;4;1;4;0;0;2;1;1;0
30;0;0;1;0;0;0;0;0;0;2;2169;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;3;8;12;27;43;69;75;110;155;293;362;441;587;758;937;1233;1386;1723;2006;2440;2891;3301;3893;4491;5079;5738;6429;7251;8088;8673;9159;9381;9818;10121;9927;10173;10208;10221;9983;9869;9751;9369;9110;8973;8717;8033;7996;7644;7439;7134;6819;6669;6403;6261;5903;5849;5620;5388;5258;5136;4942;4827;4498;4430;4325;4105;4006;3875;3863;3787;3796;3546;3596;3555;3252;3474;3268;3346;3327;3257;3274;3248;3224;3157;3181;3209;3262;3214;3306;3327;3411;3473;3530;3511;3595;3683;3689;3868;3876;3958;4113;4227;4190;4314;4389;4551;4739;4545;4873;5006;5006;4977;5040;4843;4968;5120;5099;5233;5263;5182;5243;5169;5129;5116;5283;5230;5154;5201;5191;5375;5122;5199;4981;4900;4708;4573;4526;4337;4265;4176;4007;3940;3668;3514;3191;2824;2464;2058;1959;1741;1592;1472;1460;1321;1329;1318;1325;1333;1319;1369;1357;1345;1395;1309;1321;1303;1271;1211;1183;971;849;808;629;545;446;358;298;215;185;139;141;123;112;136;105;81;49;40;51;8;8;3;2;0;0
